iter	Passed	Remaining
0	1	2369
1	2	2395
2	3	2528
3	4	2421
4	5	2369
5	7	2328
6	8	2314
7	9	2335
8	10	2334
9	11	2371
10	13	2364
11	14	2354
12	15	2339
13	16	2333
14	17	2334
15	18	2352
16	20	2345
17	21	2335
18	22	2327
19	23	2316
20	24	2305
21	25	2296
22	26	2292
23	27	2289
24	28	2281
25	30	2277
26	31	2276
27	32	2277
28	33	2276
29	34	2272
30	35	2278
31	36	2272
32	38	2266
33	39	2270
34	40	2264
35	42	2295
36	43	2296
37	44	2292
38	45	2287
39	46	2288
40	48	2309
41	49	2311
42	50	2306
43	51	2303
44	52	2295
45	54	2298
46	55	2290
47	56	2286
48	57	2280
49	58	2277
50	59	2282
51	61	2303
52	62	2300
53	63	2298
54	64	2295
55	65	2289
56	67	2284
57	68	2281
58	69	2277
59	70	2271
60	71	2268
61	72	2266
62	73	2268
63	75	2271
64	76	2273
65	77	2275
66	78	2273
67	79	2268
68	80	2265
69	81	2260
70	83	2256
71	84	2253
72	85	2250
73	86	2248
74	87	2245
75	88	2243
76	89	2239
77	90	2235
78	92	2251
79	93	2253
80	94	2250
81	96	2248
82	97	2244
83	98	2244
84	99	2245
85	100	2241
86	101	2241
87	103	2241
88	104	2237
89	105	2236
90	106	2234
91	107	2235
92	108	2233
93	110	2232
94	111	2233
95	112	2231
96	113	2228
97	114	2224
98	115	2225
99	117	2223
100	118	2219
101	119	2215
102	120	2212
103	121	2208
104	122	2205
105	123	2206
106	124	2202
107	125	2200
108	126	2197
109	127	2195
110	128	2192
111	129	2189
112	131	2191
113	132	2193
114	133	2192
115	135	2193
116	136	2192
117	137	2189
118	138	2189
119	139	2189
120	140	2186
121	141	2185
122	143	2183
123	144	2182
124	145	2180
125	146	2180
126	147	2180
127	149	2179
128	150	2178
129	151	2176
130	152	2172
131	153	2172
132	155	2181
133	156	2178
134	157	2176
135	158	2175
136	159	2172
137	160	2171
138	162	2169
139	163	2169
140	164	2166
141	165	2165
142	166	2162
143	168	2167
144	169	2164
145	170	2162
146	171	2161
147	172	2159
148	173	2157
149	174	2155
150	175	2153
151	176	2151
152	177	2148
153	179	2146
154	180	2145
155	181	2144
156	182	2143
157	183	2142
158	184	2141
159	186	2139
160	187	2138
161	188	2139
162	189	2136
163	190	2134
164	191	2132
165	192	2129
166	193	2127
167	194	2125
168	195	2123
169	197	2121
170	198	2119
171	199	2117
172	200	2116
173	201	2114
174	202	2113
175	203	2111
176	204	2109
177	206	2109
178	207	2107
179	208	2106
180	209	2104
181	210	2102
182	211	2100
183	212	2098
184	213	2096
185	214	2095
186	216	2094
187	217	2092
188	218	2090
189	219	2090
190	220	2089
191	221	2087
192	222	2086
193	223	2085
194	225	2084
195	226	2083
196	227	2082
197	228	2079
198	229	2077
199	230	2076
200	231	2073
201	232	2071
202	233	2070
203	235	2070
204	236	2070
205	237	2069
206	238	2067
207	239	2065
208	240	2063
209	241	2062
210	242	2059
211	243	2057
212	245	2056
213	246	2054
214	247	2053
215	248	2051
216	249	2050
217	250	2050
218	252	2049
219	253	2048
220	254	2046
221	255	2045
222	256	2043
223	257	2042
224	258	2040
225	259	2038
226	260	2035
227	261	2034
228	262	2032
229	264	2032
230	265	2030
231	266	2028
232	267	2027
233	268	2025
234	269	2023
235	270	2021
236	271	2020
237	272	2019
238	273	2018
239	274	2016
240	276	2014
241	277	2013
242	278	2011
243	279	2010
244	280	2008
245	281	2006
246	282	2005
247	283	2003
248	284	2001
249	285	1999
250	286	1998
251	288	1997
252	289	1996
253	290	1994
254	291	1993
255	292	1992
256	293	1990
257	294	1989
258	295	1987
259	296	1986
260	297	1984
261	298	1983
262	299	1981
263	301	1979
264	302	1978
265	303	1978
266	304	1977
267	305	1975
268	306	1973
269	308	1973
270	309	1973
271	310	1972
272	311	1972
273	313	1972
274	314	1971
275	315	1970
276	316	1968
277	317	1968
278	318	1966
279	319	1965
280	320	1963
281	322	1962
282	323	1962
283	324	1963
284	326	1962
285	327	1960
286	328	1960
287	329	1958
288	330	1958
289	332	1958
290	333	1957
291	334	1956
292	335	1954
293	336	1953
294	338	1953
295	339	1952
296	340	1951
297	341	1949
298	342	1948
299	343	1946
300	344	1945
301	345	1944
302	346	1943
303	348	1942
304	349	1940
305	350	1938
306	351	1937
307	352	1935
308	353	1934
309	354	1933
310	355	1932
311	356	1930
312	357	1929
313	358	1927
314	360	1925
315	361	1924
316	362	1923
317	363	1922
318	364	1920
319	365	1920
320	367	1920
321	368	1919
322	369	1919
323	370	1917
324	371	1916
325	373	1915
326	374	1914
327	375	1913
328	376	1911
329	377	1910
330	378	1908
331	379	1907
332	380	1906
333	381	1905
334	383	1903
335	384	1902
336	385	1901
337	386	1899
338	387	1898
339	388	1896
340	389	1895
341	390	1893
342	391	1892
343	393	1892
344	394	1890
345	395	1889
346	396	1888
347	397	1886
348	398	1885
349	399	1884
350	400	1882
351	401	1881
352	402	1880
353	404	1878
354	405	1877
355	406	1875
356	407	1874
357	408	1873
358	409	1872
359	410	1871
360	412	1871
361	414	1874
362	415	1873
363	416	1871
364	417	1871
365	418	1870
366	420	1869
367	421	1867
368	422	1866
369	423	1865
370	424	1864
371	425	1862
372	426	1861
373	427	1860
374	429	1860
375	430	1858
376	431	1857
377	432	1855
378	433	1854
379	434	1853
380	435	1852
381	437	1851
382	438	1849
383	439	1848
384	440	1847
385	441	1846
386	442	1845
387	443	1844
388	445	1843
389	446	1842
390	447	1841
391	448	1839
392	449	1838
393	450	1837
394	452	1837
395	453	1835
396	454	1834
397	455	1832
398	456	1832
399	457	1831
400	458	1829
401	459	1828
402	460	1826
403	462	1825
404	463	1824
405	464	1822
406	465	1821
407	466	1820
408	467	1819
409	468	1818
410	469	1816
411	471	1816
412	472	1814
413	473	1813
414	474	1811
415	475	1810
416	476	1809
417	477	1808
418	479	1807
419	480	1806
420	481	1804
421	482	1803
422	483	1802
423	484	1800
424	485	1799
425	486	1797
426	487	1796
427	488	1794
428	489	1793
429	490	1792
430	491	1790
431	493	1789
432	494	1788
433	495	1787
434	496	1785
435	497	1784
436	498	1783
437	499	1782
438	500	1781
439	501	1779
440	503	1778
441	504	1777
442	505	1775
443	506	1774
444	507	1772
445	508	1771
446	509	1771
447	511	1770
448	512	1769
449	513	1768
450	514	1767
451	515	1765
452	516	1764
453	517	1763
454	518	1762
455	519	1760
456	521	1759
457	522	1758
458	523	1758
459	524	1757
460	526	1756
461	527	1754
462	528	1753
463	529	1753
464	530	1751
465	531	1751
466	533	1749
467	534	1748
468	535	1747
469	536	1746
470	537	1745
471	538	1743
472	539	1742
473	540	1741
474	542	1740
475	543	1738
476	544	1736
477	545	1736
478	546	1735
479	547	1734
480	548	1733
481	549	1732
482	551	1731
483	552	1730
484	553	1729
485	554	1728
486	556	1727
487	557	1726
488	558	1725
489	559	1724
490	560	1722
491	561	1721
492	563	1721
493	564	1719
494	565	1718
495	566	1717
496	567	1716
497	568	1715
498	569	1713
499	571	1713
500	572	1712
501	573	1711
502	574	1710
503	575	1709
504	577	1708
505	578	1707
506	579	1705
507	580	1704
508	581	1703
509	583	1703
510	584	1702
511	585	1701
512	586	1699
513	587	1698
514	588	1697
515	589	1696
516	590	1694
517	592	1693
518	593	1692
519	594	1690
520	595	1689
521	596	1688
522	597	1687
523	598	1685
524	599	1684
525	600	1683
526	601	1682
527	603	1681
528	604	1680
529	605	1679
530	606	1678
531	607	1676
532	608	1675
533	609	1674
534	611	1673
535	612	1672
536	613	1671
537	614	1670
538	615	1669
539	617	1668
540	618	1666
541	619	1665
542	620	1664
543	621	1663
544	622	1661
545	623	1660
546	624	1659
547	625	1658
548	626	1656
549	627	1655
550	628	1654
551	630	1652
552	631	1651
553	632	1650
554	633	1649
555	634	1648
556	635	1647
557	636	1646
558	638	1644
559	639	1643
560	640	1642
561	641	1641
562	642	1640
563	643	1639
564	644	1637
565	645	1636
566	647	1635
567	648	1634
568	649	1633
569	650	1632
570	651	1631
571	653	1630
572	654	1629
573	655	1628
574	656	1627
575	658	1626
576	659	1625
577	660	1624
578	661	1623
579	662	1622
580	663	1621
581	664	1620
582	666	1618
583	667	1617
584	668	1616
585	669	1614
586	670	1613
587	671	1612
588	672	1611
589	673	1610
590	674	1609
591	676	1607
592	677	1606
593	678	1605
594	679	1604
595	680	1603
596	681	1602
597	682	1601
598	684	1599
599	685	1599
600	686	1597
601	687	1596
602	688	1595
603	689	1594
604	690	1592
605	691	1591
606	693	1590
607	694	1589
608	695	1588
609	696	1586
610	697	1585
611	698	1584
612	699	1583
613	700	1581
614	701	1580
615	702	1579
616	703	1578
617	705	1576
618	706	1575
619	707	1574
620	708	1573
621	709	1571
622	710	1571
623	712	1570
624	713	1568
625	714	1567
626	715	1566
627	716	1565
628	717	1564
629	718	1562
630	719	1561
631	720	1560
632	721	1559
633	723	1557
634	724	1556
635	725	1555
636	726	1554
637	727	1553
638	728	1551
639	729	1550
640	730	1549
641	731	1548
642	732	1546
643	733	1545
644	735	1544
645	736	1543
646	737	1541
647	738	1540
648	739	1539
649	740	1538
650	741	1537
651	743	1536
652	744	1535
653	745	1533
654	746	1532
655	747	1531
656	748	1530
657	749	1529
658	750	1527
659	751	1526
660	752	1525
661	754	1524
662	755	1522
663	756	1522
664	757	1520
665	758	1519
666	759	1518
667	760	1517
668	761	1515
669	762	1514
670	764	1513
671	765	1512
672	766	1511
673	767	1510
674	768	1509
675	769	1507
676	770	1506
677	772	1505
678	773	1504
679	774	1502
680	775	1501
681	776	1500
682	777	1499
683	778	1498
684	780	1497
685	781	1497
686	782	1495
687	783	1494
688	785	1493
689	786	1492
690	787	1491
691	788	1490
692	789	1489
693	790	1488
694	791	1486
695	793	1485
696	794	1484
697	795	1483
698	796	1482
699	797	1481
700	798	1480
701	799	1479
702	801	1478
703	802	1477
704	803	1476
705	804	1474
706	805	1473
707	807	1472
708	808	1471
709	809	1470
710	810	1469
711	812	1469
712	813	1468
713	814	1467
714	815	1466
715	817	1465
716	818	1464
717	819	1462
718	820	1461
719	821	1460
720	822	1459
721	823	1457
722	824	1456
723	826	1456
724	827	1455
725	829	1454
726	830	1453
727	831	1452
728	832	1451
729	833	1450
730	834	1449
731	835	1447
732	836	1446
733	838	1445
734	839	1444
735	840	1443
736	841	1442
737	842	1440
738	843	1439
739	844	1438
740	845	1437
741	847	1436
742	848	1435
743	849	1433
744	850	1432
745	851	1431
746	852	1430
747	853	1429
748	855	1428
749	856	1426
750	857	1426
751	858	1425
752	859	1423
753	860	1422
754	862	1421
755	863	1420
756	864	1419
757	865	1418
758	866	1416
759	867	1415
760	868	1414
761	869	1413
762	871	1412
763	872	1411
764	873	1409
765	874	1408
766	875	1407
767	876	1406
768	877	1405
769	878	1403
770	880	1402
771	881	1401
772	882	1400
773	883	1399
774	884	1398
775	885	1397
776	886	1396
777	888	1394
778	889	1393
779	890	1392
780	891	1391
781	892	1390
782	893	1389
783	895	1388
784	896	1386
785	897	1385
786	898	1384
787	899	1383
788	900	1382
789	901	1380
790	902	1379
791	903	1378
792	905	1377
793	906	1376
794	907	1375
795	908	1373
796	909	1372
797	910	1371
798	911	1370
799	912	1369
800	913	1368
801	915	1366
802	916	1365
803	917	1364
804	918	1363
805	919	1362
806	920	1361
807	922	1360
808	923	1359
809	924	1358
810	925	1357
811	926	1356
812	927	1354
813	929	1354
814	930	1353
815	931	1351
816	932	1350
817	933	1349
818	934	1348
819	936	1347
820	937	1346
821	938	1345
822	939	1344
823	940	1342
824	942	1341
825	943	1340
826	944	1339
827	945	1338
828	946	1337
829	947	1335
830	948	1334
831	949	1333
832	951	1332
833	952	1331
834	953	1330
835	954	1329
836	956	1328
837	957	1327
838	958	1325
839	959	1324
840	960	1323
841	961	1322
842	962	1321
843	964	1320
844	965	1319
845	966	1318
846	967	1316
847	968	1315
848	969	1314
849	970	1313
850	972	1312
851	973	1311
852	974	1310
853	975	1308
854	976	1307
855	977	1306
856	978	1305
857	979	1304
858	981	1303
859	982	1302
860	983	1300
861	984	1299
862	985	1298
863	986	1297
864	987	1296
865	988	1294
866	989	1293
